@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
1872,'2020/12/17 22:37:26:813',2,-1,33,0,0,0,-2,-3,0,0,-1,-3,-1,?
1873,'2020/12/17 22:37:26:828',2,-1,16,0,0,-2,-3,0,0,-1,-3,-1,-1,?
1874,'2020/12/17 22:37:26:845',2,0,0,0,-2,-3,0,0,-1,-3,-1,-1,0,?
1875,'2020/12/17 22:37:26:863',2,0,0,-2,-3,0,0,-1,-3,-1,-1,0,0,?
1876,'2020/12/17 22:37:26:879',2,-1,-5,-3,0,0,-1,-3,-1,-1,0,0,-1,?
1877,'2020/12/17 22:37:26:896',2,-3,-21,0,0,-1,-3,-1,-1,0,0,-1,-3,?
1878,'2020/12/17 22:37:26:913',2,-1,-36,0,-1,-3,-1,-1,0,0,-1,-3,-1,?
1879,'2020/12/17 22:37:26:929',2,2,-46,-1,-3,-1,-1,0,0,-1,-3,-1,2,?
1880,'2020/12/17 22:37:26:943',2,0,-54,-3,-1,-1,0,0,-1,-3,-1,2,0,?
1881,'2020/12/17 22:37:26:963',2,-2,-54,-1,-1,0,0,-1,-3,-1,2,0,-2,?
1882,'2020/12/17 22:37:26:979',2,4,-65,-1,0,0,-1,-3,-1,2,0,-2,4,?
1883,'2020/12/17 22:37:26:996',2,4,-24,0,0,-1,-3,-1,2,0,-2,4,4,?
1884,'2020/12/17 22:37:27:013',2,1,-5,0,-1,-3,-1,2,0,-2,4,4,1,?
1885,'2020/12/17 22:37:27:028',2,0,0,-1,-3,-1,2,0,-2,4,4,1,0,?
1886,'2020/12/17 22:37:27:047',2,0,1,-3,-1,2,0,-2,4,4,1,0,0,?
1887,'2020/12/17 22:37:27:062',2,-3,17,-1,2,0,-2,4,4,1,0,0,-3,?
1888,'2020/12/17 22:37:27:079',2,-4,37,2,0,-2,4,4,1,0,0,-3,-4,?
1889,'2020/12/17 22:37:27:095',2,-2,44,0,-2,4,4,1,0,0,-3,-4,-2,?
1890,'2020/12/17 22:37:27:112',2,1,51,-2,4,4,1,0,0,-3,-4,-2,1,?
1891,'2020/12/17 22:37:27:129',2,4,78,4,4,1,0,0,-3,-4,-2,1,4,?
1892,'2020/12/17 22:37:27:146',2,2,41,4,1,0,0,-3,-4,-2,1,4,2,?
1893,'2020/12/17 22:37:27:162',2,2,29,1,0,0,-3,-4,-2,1,4,2,2,?
1894,'2020/12/17 22:37:27:179',2,2,9,0,0,-3,-4,-2,1,4,2,2,2,?
1895,'2020/12/17 22:37:27:196',2,0,1,0,-3,-4,-2,1,4,2,2,2,0,?
1896,'2020/12/17 22:37:27:212',2,0,-1,-3,-4,-2,1,4,2,2,2,0,0,?
1897,'2020/12/17 22:37:27:229',2,-1,-6,-4,-2,1,4,2,2,2,0,0,-1,?
1898,'2020/12/17 22:37:27:246',2,0,-22,-2,1,4,2,2,2,0,0,-1,0,?
1899,'2020/12/17 22:37:27:263',2,3,-37,1,4,2,2,2,0,0,-1,0,3,?
1900,'2020/12/17 22:37:27:278',2,4,-48,4,2,2,2,0,0,-1,0,3,4,?
1901,'2020/12/17 22:37:27:295',2,3,-54,2,2,2,0,0,-1,0,3,4,3,?
1902,'2020/12/17 22:37:27:313',2,-2,-48,2,2,0,0,-1,0,3,4,3,-2,?
1903,'2020/12/17 22:37:27:329',2,2,-55,2,0,0,-1,0,3,4,3,-2,2,?
1904,'2020/12/17 22:37:27:346',2,2,-17,0,0,-1,0,3,4,3,-2,2,2,?
1905,'2020/12/17 22:37:27:363',2,0,-1,0,-1,0,3,4,3,-2,2,2,0,?
1906,'2020/12/17 22:37:27:380',2,0,0,-1,0,3,4,3,-2,2,2,0,0,?
1907,'2020/12/17 22:37:27:396',2,-1,6,0,3,4,3,-2,2,2,0,0,-1,?
1908,'2020/12/17 22:37:27:412',2,-4,28,3,4,3,-2,2,2,0,0,-1,-4,?
1909,'2020/12/17 22:37:27:429',2,-4,38,4,3,-2,2,2,0,0,-1,-4,-4,?
1910,'2020/12/17 22:37:27:445',2,1,47,3,-2,2,2,0,0,-1,-4,-4,1,?
1911,'2020/12/17 22:37:27:463',2,0,54,-2,2,2,0,0,-1,-4,-4,1,0,?
1912,'2020/12/17 22:37:27:479',2,-2,54,2,2,0,0,-1,-4,-4,1,0,-2,?
1913,'2020/12/17 22:37:27:496',2,-1,43,2,0,0,-1,-4,-4,1,0,-2,-1,?
1914,'2020/12/17 22:37:27:512',2,3,25,0,0,-1,-4,-4,1,0,-2,-1,3,?
1915,'2020/12/17 22:37:27:529',2,0,1,0,-1,-4,-4,1,0,-2,-1,3,0,?
1916,'2020/12/17 22:37:27:546',2,0,-1,-1,-4,-4,1,0,-2,-1,3,0,0,?
1917,'2020/12/17 22:37:27:562',2,0,-3,-4,-4,1,0,-2,-1,3,0,0,0,?
1918,'2020/12/17 22:37:27:578',2,-1,-16,-4,1,0,-2,-1,3,0,0,0,-1,?
1919,'2020/12/17 22:37:27:595',2,1,-32,1,0,-2,-1,3,0,0,0,-1,1,?
1920,'2020/12/17 22:37:27:612',2,5,-65,0,-2,-1,3,0,0,0,-1,1,5,?
1921,'2020/12/17 22:37:27:630',2,1,-53,-2,-1,3,0,0,0,-1,1,5,1,?
1922,'2020/12/17 22:37:27:646',2,-5,-49,-1,3,0,0,0,-1,1,5,1,-5,?
1923,'2020/12/17 22:37:27:663',2,-2,-35,3,0,0,0,-1,1,5,1,-5,-2,?
1924,'2020/12/17 22:37:27:680',2,0,-22,0,0,0,-1,1,5,1,-5,-2,0,?
1925,'2020/12/17 22:37:27:696',2,1,-7,0,0,-1,1,5,1,-5,-2,0,1,?
1926,'2020/12/17 22:37:27:712',2,0,0,0,-1,1,5,1,-5,-2,0,1,0,?
1927,'2020/12/17 22:37:27:729',2,0,1,-1,1,5,1,-5,-2,0,1,0,0,?
1928,'2020/12/17 22:37:27:746',2,-1,13,1,5,1,-5,-2,0,1,0,0,-1,?
1929,'2020/12/17 22:37:27:762',2,-2,28,5,1,-5,-2,0,1,0,0,-1,-2,?
1930,'2020/12/17 22:37:27:780',2,-1,39,1,-5,-2,0,1,0,0,-1,-2,-1,?
1931,'2020/12/17 22:37:27:795',2,4,82,-5,-2,0,1,0,0,-1,-2,-1,4,?
1932,'2020/12/17 22:37:27:812',2,0,29,-2,0,1,0,0,-1,-2,-1,4,0,?
1933,'2020/12/17 22:37:27:829',2,-1,80,0,1,0,0,-1,-2,-1,4,0,-1,?
1934,'2020/12/17 22:37:27:845',2,3,35,1,0,0,-1,-2,-1,4,0,-1,3,?
1935,'2020/12/17 22:37:27:862',2,3,16,0,0,-1,-2,-1,4,0,-1,3,3,?
1936,'2020/12/17 22:37:27:879',2,0,1,0,-1,-2,-1,4,0,-1,3,3,0,?
1937,'2020/12/17 22:37:27:896',2,0,-1,-1,-2,-1,4,0,-1,3,3,0,0,?
1938,'2020/12/17 22:37:27:912',2,-2,-5,-2,-1,4,0,-1,3,3,0,0,-2,?
1939,'2020/12/17 22:37:27:929',2,-4,-19,-1,4,0,-1,3,3,0,0,-2,-4,?
1940,'2020/12/17 22:37:27:946',2,-4,-28,4,0,-1,3,3,0,0,-2,-4,-4,?
1941,'2020/12/17 22:37:27:962',2,-4,-43,0,-1,3,3,0,0,-2,-4,-4,-4,?
1942,'2020/12/17 22:37:27:979',2,-2,-48,-1,3,3,0,0,-2,-4,-4,-4,-2,?
1943,'2020/12/17 22:37:27:995',2,-4,-58,3,3,0,0,-2,-4,-4,-4,-2,-4,?
1944,'2020/12/17 22:37:28:012',2,-3,-49,3,0,0,-2,-4,-4,-4,-2,-4,-3,?
1945,'2020/12/17 22:37:28:030',2,-5,-45,0,0,-2,-4,-4,-4,-2,-4,-3,-5,?
1946,'2020/12/17 22:37:28:045',2,-1,-7,0,-2,-4,-4,-4,-2,-4,-3,-5,-1,?
1947,'2020/12/17 22:37:28:063',2,0,0,-2,-4,-4,-4,-2,-4,-3,-5,-1,0,?
1948,'2020/12/17 22:37:28:080',2,0,1,-4,-4,-4,-2,-4,-3,-5,-1,0,0,?
1949,'2020/12/17 22:37:28:095',2,0,9,-4,-4,-2,-4,-3,-5,-1,0,0,0,?
1950,'2020/12/17 22:37:28:112',2,0,23,-4,-2,-4,-3,-5,-1,0,0,0,0,?
1951,'2020/12/17 22:37:28:129',2,-2,33,-2,-4,-3,-5,-1,0,0,0,0,-2,?
1952,'2020/12/17 22:37:28:146',2,-4,43,-4,-3,-5,-1,0,0,0,0,-2,-4,?
1953,'2020/12/17 22:37:28:162',2,-2,49,-3,-5,-1,0,0,0,0,-2,-4,-2,?
1954,'2020/12/17 22:37:28:178',2,-1,43,-5,-1,0,0,0,0,-2,-4,-2,-1,?
1955,'2020/12/17 22:37:28:195',2,2,41,-1,0,0,0,0,-2,-4,-2,-1,2,?
1956,'2020/12/17 22:37:28:212',2,4,33,0,0,0,0,-2,-4,-2,-1,2,4,?
1957,'2020/12/17 22:37:28:229',2,3,22,0,0,0,-2,-4,-2,-1,2,4,3,?
1958,'2020/12/17 22:37:28:245',2,0,1,0,0,-2,-4,-2,-1,2,4,3,0,?
1959,'2020/12/17 22:37:28:263',2,0,0,0,-2,-4,-2,-1,2,4,3,0,0,?
1960,'2020/12/17 22:37:28:279',2,0,-7,-2,-4,-2,-1,2,4,3,0,0,0,?
1961,'2020/12/17 22:37:28:295',2,-3,-23,-4,-2,-1,2,4,3,0,0,0,-3,?
1962,'2020/12/17 22:37:28:313',2,-2,-35,-2,-1,2,4,3,0,0,0,-3,-2,?
1963,'2020/12/17 22:37:28:328',2,-2,-44,-1,2,4,3,0,0,0,-3,-2,-2,?
1964,'2020/12/17 22:37:28:345',2,4,-53,2,4,3,0,0,0,-3,-2,-2,4,?
1965,'2020/12/17 22:37:28:362',2,4,-56,4,3,0,0,0,-3,-2,-2,4,4,?
1966,'2020/12/17 22:37:28:379',2,3,-43,3,0,0,0,-3,-2,-2,4,4,3,?
1967,'2020/12/17 22:37:28:396',2,2,-31,0,0,0,-3,-2,-2,4,4,3,2,?
1968,'2020/12/17 22:37:28:412',2,1,-13,0,0,-3,-2,-2,4,4,3,2,1,?
1969,'2020/12/17 22:37:28:429',2,0,0,0,-3,-2,-2,4,4,3,2,1,0,?
1970,'2020/12/17 22:37:28:445',2,0,0,-3,-2,-2,4,4,3,2,1,0,0,?
1971,'2020/12/17 22:37:28:462',2,0,6,-2,-2,4,4,3,2,1,0,0,0,?
1972,'2020/12/17 22:37:28:479',2,-1,44,-2,4,4,3,2,1,0,0,0,-1,?
1973,'2020/12/17 22:37:28:496',2,-1,45,4,4,3,2,1,0,0,0,-1,-1,?
1974,'2020/12/17 22:37:28:512',2,-3,54,4,3,2,1,0,0,0,-1,-1,-3,?
1975,'2020/12/17 22:37:28:529',2,-3,52,3,2,1,0,0,0,-1,-1,-3,-3,?
1976,'2020/12/17 22:37:28:546',2,1,48,2,1,0,0,0,-1,-1,-3,-3,1,?
1977,'2020/12/17 22:37:28:562',2,3,38,1,0,0,0,-1,-1,-3,-3,1,3,?
1978,'2020/12/17 22:37:28:579',2,3,23,0,0,0,-1,-1,-3,-3,1,3,3,?
1979,'2020/12/17 22:37:28:596',2,1,4,0,0,-1,-1,-3,-3,1,3,3,1,?
1980,'2020/12/17 22:37:28:612',2,0,0,0,-1,-1,-3,-3,1,3,3,1,0,?
1981,'2020/12/17 22:37:28:629',2,0,-1,-1,-1,-3,-3,1,3,3,1,0,0,?
1982,'2020/12/17 22:37:28:646',2,0,-15,-1,-3,-3,1,3,3,1,0,0,0,?
1983,'2020/12/17 22:37:28:663',2,0,-31,-3,-3,1,3,3,1,0,0,0,0,?
1984,'2020/12/17 22:37:28:680',2,4,-44,-3,1,3,3,1,0,0,0,0,4,?
1985,'2020/12/17 22:37:28:696',2,8,-83,1,3,3,1,0,0,0,0,4,8,?
1986,'2020/12/17 22:37:28:712',2,2,-57,3,3,1,0,0,0,0,4,8,2,?
1987,'2020/12/17 22:37:28:730',2,1,-48,3,1,0,0,0,0,4,8,2,1,?
1988,'2020/12/17 22:37:28:746',2,4,-33,1,0,0,0,0,4,8,2,1,4,?
1989,'2020/12/17 22:37:28:762',2,2,-14,0,0,0,0,4,8,2,1,4,2,?
1990,'2020/12/17 22:37:28:780',2,0,-2,0,0,0,4,8,2,1,4,2,0,?
1991,'2020/12/17 22:37:28:795',2,0,1,0,0,4,8,2,1,4,2,0,0,?
1992,'2020/12/17 22:37:28:812',2,0,12,0,4,8,2,1,4,2,0,0,0,?
1993,'2020/12/17 22:37:28:828',2,-1,32,4,8,2,1,4,2,0,0,0,-1,?
1994,'2020/12/17 22:37:28:846',2,1,43,8,2,1,4,2,0,0,0,-1,1,?
1995,'2020/12/17 22:37:28:862',2,6,54,2,1,4,2,0,0,0,-1,1,6,?
1996,'2020/12/17 22:37:28:879',2,4,58,1,4,2,0,0,0,-1,1,6,4,?
1997,'2020/12/17 22:37:28:896',2,3,53,4,2,0,0,0,-1,1,6,4,3,?
1998,'2020/12/17 22:37:28:912',2,8,43,2,0,0,0,-1,1,6,4,3,8,?
1999,'2020/12/17 22:37:28:929',2,8,34,0,0,0,-1,1,6,4,3,8,8,?
2000,'2020/12/17 22:37:28:946',2,1,2,0,0,-1,1,6,4,3,8,8,1,?
2001,'2020/12/17 22:37:28:963',2,0,0,0,-1,1,6,4,3,8,8,1,0,?
2002,'2020/12/17 22:37:28:980',2,0,-1,-1,1,6,4,3,8,8,1,0,0,?
2003,'2020/12/17 22:37:28:995',2,-2,-7,1,6,4,3,8,8,1,0,0,-2,?
2004,'2020/12/17 22:37:29:012',2,-4,-20,6,4,3,8,8,1,0,0,-2,-4,?
2005,'2020/12/17 22:37:29:030',2,-5,-33,4,3,8,8,1,0,0,-2,-4,-5,?
2006,'2020/12/17 22:37:29:045',2,-3,-42,3,8,8,1,0,0,-2,-4,-5,-3,?
2007,'2020/12/17 22:37:29:062',2,0,-46,8,8,1,0,0,-2,-4,-5,-3,0,?
2008,'2020/12/17 22:37:29:078',2,-3,-51,8,1,0,0,-2,-4,-5,-3,0,-3,?
2009,'2020/12/17 22:37:29:095',2,-6,-46,1,0,0,-2,-4,-5,-3,0,-3,-6,?
2010,'2020/12/17 22:37:29:112',2,-4,-31,0,0,-2,-4,-5,-3,0,-3,-6,-4,?
2011,'2020/12/17 22:37:29:129',2,0,-25,0,-2,-4,-5,-3,0,-3,-6,-4,0,?
2012,'2020/12/17 22:37:29:146',2,0,-1,-2,-4,-5,-3,0,-3,-6,-4,0,0,?
2013,'2020/12/17 22:37:29:163',2,0,0,-4,-5,-3,0,-3,-6,-4,0,0,0,?
2014,'2020/12/17 22:37:29:179',2,0,0,-5,-3,0,-3,-6,-4,0,0,0,0,?
2015,'2020/12/17 22:37:29:196',2,0,9,-3,0,-3,-6,-4,0,0,0,0,0,?
2016,'2020/12/17 22:37:29:212',2,0,25,0,-3,-6,-4,0,0,0,0,0,0,?
2017,'2020/12/17 22:37:29:229',2,3,62,-3,-6,-4,0,0,0,0,0,0,3,?
2018,'2020/12/17 22:37:29:246',2,0,54,-6,-4,0,0,0,0,0,0,3,0,?
2019,'2020/12/17 22:37:29:262',2,-4,54,-4,0,0,0,0,0,0,3,0,-4,?
2020,'2020/12/17 22:37:29:280',2,-3,48,0,0,0,0,0,0,3,0,-4,-3,?
2021,'2020/12/17 22:37:29:295',2,3,30,0,0,0,0,0,3,0,-4,-3,3,?
2022,'2020/12/17 22:37:29:313',2,2,9,0,0,0,0,3,0,-4,-3,3,2,?
2023,'2020/12/17 22:37:29:329',2,0,0,0,0,0,3,0,-4,-3,3,2,0,?
2024,'2020/12/17 22:37:29:345',2,0,0,0,0,3,0,-4,-3,3,2,0,0,?
2025,'2020/12/17 22:37:29:362',2,0,-3,0,3,0,-4,-3,3,2,0,0,0,?
2026,'2020/12/17 22:37:29:380',2,-2,-14,3,0,-4,-3,3,2,0,0,0,-2,?
2027,'2020/12/17 22:37:29:396',2,0,-29,0,-4,-3,3,2,0,0,0,-2,0,?
2028,'2020/12/17 22:37:29:412',2,5,-68,-4,-3,3,2,0,0,0,-2,0,5,?
2029,'2020/12/17 22:37:29:429',2,1,-55,-3,3,2,0,0,0,-2,0,5,1,?
2030,'2020/12/17 22:37:29:446',2,-2,-55,3,2,0,0,0,-2,0,5,1,-2,?
2031,'2020/12/17 22:37:29:462',2,-4,-45,2,0,0,0,-2,0,5,1,-2,-4,?
2032,'2020/12/17 22:37:29:480',2,1,-34,0,0,0,-2,0,5,1,-2,-4,1,?
2033,'2020/12/17 22:37:29:496',2,4,-22,0,0,-2,0,5,1,-2,-4,1,4,?
2034,'2020/12/17 22:37:29:513',2,2,-6,0,-2,0,5,1,-2,-4,1,4,2,?
2035,'2020/12/17 22:37:29:529',2,0,0,-2,0,5,1,-2,-4,1,4,2,0,?
2036,'2020/12/17 22:37:29:546',2,0,1,0,5,1,-2,-4,1,4,2,0,0,?
2037,'2020/12/17 22:37:29:562',2,-3,13,5,1,-2,-4,1,4,2,0,0,-3,?
2038,'2020/12/17 22:37:29:579',2,-4,28,1,-2,-4,1,4,2,0,0,-3,-4,?
2039,'2020/12/17 22:37:29:595',2,0,35,-2,-4,1,4,2,0,0,-3,-4,0,?
2040,'2020/12/17 22:37:29:613',2,5,44,-4,1,4,2,0,0,-3,-4,0,5,?
2041,'2020/12/17 22:37:29:630',2,3,78,1,4,2,0,0,-3,-4,0,5,3,?
2042,'2020/12/17 22:37:29:646',2,-1,44,4,2,0,0,-3,-4,0,5,3,-1,?
2043,'2020/12/17 22:37:29:663',2,1,39,2,0,0,-3,-4,0,5,3,-1,1,?
2044,'2020/12/17 22:37:29:679',2,4,27,0,0,-3,-4,0,5,3,-1,1,4,?
2045,'2020/12/17 22:37:29:695',2,3,13,0,-3,-4,0,5,3,-1,1,4,3,?
2046,'2020/12/17 22:37:29:713',2,1,2,-3,-4,0,5,3,-1,1,4,3,1,?
2047,'2020/12/17 22:37:29:729',2,0,0,-4,0,5,3,-1,1,4,3,1,0,?
2048,'2020/12/17 22:37:29:747',2,0,-2,0,5,3,-1,1,4,3,1,0,0,?
2049,'2020/12/17 22:37:29:763',2,-2,-8,5,3,-1,1,4,3,1,0,0,-2,?
2050,'2020/12/17 22:37:29:779',2,-4,-17,3,-1,1,4,3,1,0,0,-2,-4,?
2051,'2020/12/17 22:37:29:797',2,-2,-44,-1,1,4,3,1,0,0,-2,-4,-2,?
2052,'2020/12/17 22:37:29:813',2,0,-42,1,4,3,1,0,0,-2,-4,-2,0,?
2053,'2020/12/17 22:37:29:829',2,-2,-50,4,3,1,0,0,-2,-4,-2,0,-2,?
2054,'2020/12/17 22:37:29:845',2,-7,-53,3,1,0,0,-2,-4,-2,0,-2,-7,?
2055,'2020/12/17 22:37:29:862',2,-5,-45,1,0,0,-2,-4,-2,0,-2,-7,-5,?
2056,'2020/12/17 22:37:29:879',2,-1,-36,0,0,-2,-4,-2,0,-2,-7,-5,-1,?
2057,'2020/12/17 22:37:29:896',2,2,-24,0,-2,-4,-2,0,-2,-7,-5,-1,2,?
2058,'2020/12/17 22:37:29:913',2,2,-11,-2,-4,-2,0,-2,-7,-5,-1,2,2,?
2059,'2020/12/17 22:37:29:929',2,0,-1,-4,-2,0,-2,-7,-5,-1,2,2,0,?
2060,'2020/12/17 22:37:29:947',2,0,0,-2,0,-2,-7,-5,-1,2,2,0,0,?
2061,'2020/12/17 22:37:29:963',2,0,1,0,-2,-7,-5,-1,2,2,0,0,0,?
2062,'2020/12/17 22:37:29:979',2,-1,16,-2,-7,-5,-1,2,2,0,0,0,-1,?
2063,'2020/12/17 22:37:29:996',2,-2,27,-7,-5,-1,2,2,0,0,0,-1,-2,?
2064,'2020/12/17 22:37:30:014',2,-3,58,-5,-1,2,2,0,0,0,-1,-2,-3,?
2065,'2020/12/17 22:37:30:029',2,-1,55,-1,2,2,0,0,0,-1,-2,-3,-1,?
2066,'2020/12/17 22:37:30:046',2,-4,58,2,2,0,0,0,-1,-2,-3,-1,-4,?
2067,'2020/12/17 22:37:30:062',2,-2,54,2,0,0,0,-1,-2,-3,-1,-4,-2,?
2068,'2020/12/17 22:37:30:079',2,2,48,0,0,0,-1,-2,-3,-1,-4,-2,2,?
2069,'2020/12/17 22:37:30:095',2,4,36,0,0,-1,-2,-3,-1,-4,-2,2,4,?
2070,'2020/12/17 22:37:30:112',2,2,16,0,-1,-2,-3,-1,-4,-2,2,4,2,?
2071,'2020/12/17 22:37:30:130',2,0,1,-1,-2,-3,-1,-4,-2,2,4,2,0,?
2072,'2020/12/17 22:37:30:146',2,0,-2,-2,-3,-1,-4,-2,2,4,2,0,0,?
2073,'2020/12/17 22:37:30:162',2,-1,-9,-3,-1,-4,-2,2,4,2,0,0,-1,?
2074,'2020/12/17 22:37:30:179',2,-4,-24,-1,-4,-2,2,4,2,0,0,-1,-4,?
2075,'2020/12/17 22:37:30:196',2,-4,-33,-4,-2,2,4,2,0,0,-1,-4,-4,?
2076,'2020/12/17 22:37:30:213',2,-1,-73,-2,2,4,2,0,0,-1,-4,-4,-1,?
2077,'2020/12/17 22:37:30:229',2,2,-53,2,4,2,0,0,-1,-4,-4,-1,2,?
2078,'2020/12/17 22:37:30:246',2,0,-51,4,2,0,0,-1,-4,-4,-1,2,0,?
2079,'2020/12/17 22:37:30:262',2,-4,-40,2,0,0,-1,-4,-4,-1,2,0,-4,?
2080,'2020/12/17 22:37:30:279',2,-1,-23,0,0,-1,-4,-4,-1,2,0,-4,-1,?
2081,'2020/12/17 22:37:30:296',2,1,-10,0,-1,-4,-4,-1,2,0,-4,-1,1,?
2082,'2020/12/17 22:37:30:312',2,0,-1,-1,-4,-4,-1,2,0,-4,-1,1,0,?
2083,'2020/12/17 22:37:30:328',2,0,0,-4,-4,-1,2,0,-4,-1,1,0,0,?
2084,'2020/12/17 22:37:30:345',2,0,5,-4,-1,2,0,-4,-1,1,0,0,0,?
2085,'2020/12/17 22:37:30:362',2,-2,19,-1,2,0,-4,-1,1,0,0,0,-2,?
2086,'2020/12/17 22:37:30:380',2,1,30,2,0,-4,-1,1,0,0,0,-2,1,?
2087,'2020/12/17 22:37:30:396',2,1,47,0,-4,-1,1,0,0,0,-2,1,1,?
2088,'2020/12/17 22:37:30:413',2,-3,81,-4,-1,1,0,0,0,-2,1,1,-3,?
2089,'2020/12/17 22:37:30:429',2,1,55,-1,1,0,0,0,-2,1,1,-3,1,?
2090,'2020/12/17 22:37:30:446',2,5,39,1,0,0,0,-2,1,1,-3,1,5,?
2091,'2020/12/17 22:37:30:462',2,4,17,0,0,0,-2,1,1,-3,1,5,4,?
2092,'2020/12/17 22:37:30:479',2,0,1,0,0,-2,1,1,-3,1,5,4,0,?
2093,'2020/12/17 22:37:30:496',2,0,0,0,-2,1,1,-3,1,5,4,0,0,?
2094,'2020/12/17 22:37:30:513',2,0,-2,-2,1,1,-3,1,5,4,0,0,0,?
2095,'2020/12/17 22:37:30:530',2,-1,-6,1,1,-3,1,5,4,0,0,0,-1,?
2096,'2020/12/17 22:37:30:545',2,-3,-18,1,-3,1,5,4,0,0,0,-1,-3,?
2097,'2020/12/17 22:37:30:564',2,-3,-32,-3,1,5,4,0,0,0,-1,-3,-3,?
2098,'2020/12/17 22:37:30:579',2,3,-74,1,5,4,0,0,0,-1,-3,-3,3,?
2099,'2020/12/17 22:37:30:595',2,2,-55,5,4,0,0,0,-1,-3,-3,3,2,?
2100,'2020/12/17 22:37:30:612',2,1,-54,4,0,0,0,-1,-3,-3,3,2,1,?
2101,'2020/12/17 22:37:30:629',2,-2,-38,0,0,0,-1,-3,-3,3,2,1,-2,?
2102,'2020/12/17 22:37:30:646',2,1,-24,0,0,-1,-3,-3,3,2,1,-2,1,?
2103,'2020/12/17 22:37:30:662',2,1,-6,0,-1,-3,-3,3,2,1,-2,1,1,?
2104,'2020/12/17 22:37:30:680',2,0,0,-1,-3,-3,3,2,1,-2,1,1,0,?
2105,'2020/12/17 22:37:30:696',2,0,1,-3,-3,3,2,1,-2,1,1,0,0,?
2106,'2020/12/17 22:37:30:713',2,0,10,-3,3,2,1,-2,1,1,0,0,0,?
2107,'2020/12/17 22:37:30:729',2,0,21,3,2,1,-2,1,1,0,0,0,0,?
2108,'2020/12/17 22:37:30:746',2,2,33,2,1,-2,1,1,0,0,0,0,2,?
2109,'2020/12/17 22:37:30:762',2,-1,75,1,-2,1,1,0,0,0,0,2,-1,?
2110,'2020/12/17 22:37:30:780',2,-3,53,-2,1,1,0,0,0,0,2,-1,-3,?
2111,'2020/12/17 22:37:30:797',2,-1,52,1,1,0,0,0,0,2,-1,-3,-1,?
2112,'2020/12/17 22:37:30:812',2,4,42,1,0,0,0,0,2,-1,-3,-1,4,?
2113,'2020/12/17 22:37:30:829',2,4,30,0,0,0,0,2,-1,-3,-1,4,4,?
2114,'2020/12/17 22:37:30:846',2,3,12,0,0,0,2,-1,-3,-1,4,4,3,?
2115,'2020/12/17 22:37:30:863',2,0,2,0,0,2,-1,-3,-1,4,4,3,0,?
2116,'2020/12/17 22:37:30:879',2,0,0,0,2,-1,-3,-1,4,4,3,0,0,?
2117,'2020/12/17 22:37:30:896',2,0,0,2,-1,-3,-1,4,4,3,0,0,0,?
2118,'2020/12/17 22:37:30:913',2,0,-2,-1,-3,-1,4,4,3,0,0,0,0,?
2119,'2020/12/17 22:37:30:929',2,-2,-12,-3,-1,4,4,3,0,0,0,0,-2,?
2120,'2020/12/17 22:37:30:946',2,-4,-24,-1,4,4,3,0,0,0,0,-2,-4,?
2121,'2020/12/17 22:37:30:963',2,-2,-57,4,4,3,0,0,0,0,-2,-4,-2,?
2122,'2020/12/17 22:37:30:980',2,3,-48,4,3,0,0,0,0,-2,-4,-2,3,?
2123,'2020/12/17 22:37:30:996',2,0,-52,3,0,0,0,0,-2,-4,-2,3,0,?
2124,'2020/12/17 22:37:31:012',2,-2,-46,0,0,0,0,-2,-4,-2,3,0,-2,?
2125,'2020/12/17 22:37:31:029',2,-3,-30,0,0,0,-2,-4,-2,3,0,-2,-3,?
2126,'2020/12/17 22:37:31:045',2,-2,-15,0,0,-2,-4,-2,3,0,-2,-3,-2,?
2127,'2020/12/17 22:37:31:063',2,0,-3,0,-2,-4,-2,3,0,-2,-3,-2,0,?
2128,'2020/12/17 22:37:31:079',2,0,0,-2,-4,-2,3,0,-2,-3,-2,0,0,?
2129,'2020/12/17 22:37:31:096',2,0,1,-4,-2,3,0,-2,-3,-2,0,0,0,?
2130,'2020/12/17 22:37:31:113',2,0,22,-2,3,0,-2,-3,-2,0,0,0,0,?
2131,'2020/12/17 22:37:31:129',2,1,31,3,0,-2,-3,-2,0,0,0,0,1,?
2132,'2020/12/17 22:37:31:146',2,-2,42,0,-2,-3,-2,0,0,0,0,1,-2,?
2133,'2020/12/17 22:37:31:159',2,-3,48,-2,-3,-2,0,0,0,0,1,-2,-3,?
2134,'2020/12/17 22:37:31:180',2,-3,46,-3,-2,0,0,0,0,1,-2,-3,-3,?
2135,'2020/12/17 22:37:31:196',2,2,44,-2,0,0,0,0,1,-2,-3,-3,2,?
2136,'2020/12/17 22:37:31:214',2,4,51,0,0,0,0,1,-2,-3,-3,2,4,?
2137,'2020/12/17 22:37:31:229',2,1,11,0,0,0,1,-2,-3,-3,2,4,1,?
2138,'2020/12/17 22:37:31:246',2,0,1,0,0,1,-2,-3,-3,2,4,1,0,?
